username,tweet,retweet_count,like_count,location,device,verified_status,acc_creation_date,no_profile_pic,no_bio,tweets_count,followings_count,followers_count,user_location
kumparan,"Dalam ceramahnya di acara Maulid Nabi di Petamburan, Imam Besar FPI Habib Rizieq Syihab menyampaikan berbagai hal, mulai dari imbauan jaga kesehatan, hingga menyinggung kata 'lonte'. #TopNews https://t.co/oOtDl8Cmfs https://t.co/lFwwGWQS6H",7,35,,LaterMedia,True,2016-07-31 10:10:42,False,True,508265,2,578057,
MolekulC,"Loh HRS itu sendiri kan singkatan dari Habib Rizieq Syihab. Kalau kamu nyebut HRS itu artinya manggil beliau pake gelar habib. Udah sepaket bong. Ibarat beli ayam geprek udah pasti sepaket ama sambelnya... 
#HRSBukanHabib",0,0,,Twitter for Android,False,2020-10-12 03:29:34,False,True,168,230,30,
sayafaikar,Habib Rizieq pulang jakarta cuma mau izin ke Anies buat ngizinin acara pernikahan anaknya.,0,0,,Twitter for Android,False,2012-05-19 03:32:02,False,False,8144,351,472,"Yogyakarta, Indonesia"
fajaronline,"Bagi 20 Ribu Masker di Acara Habib Rizieq, Doni Monardo: Mungkin Banyak Pihak yang Kurang Senang https://t.co/cBqVcwXb04",0,0,,Twitter Web App,False,2009-11-14 05:17:54,False,False,248613,89,55035,"Makassar, Indonesia"
bintangku206,Rocky Gerung: Orang Pergi ke Habib Rizieq karena Muak dengan Istana https://t.co/87mcvfBHns,2,25,,Twitter Web App,False,2016-06-29 07:56:50,False,True,39700,1816,12568,
rizqiariandiii,"Yang ini gak dikecam, nih? Apa karena bukan FPI atau Habib Rizieq? 😌🤣 https://t.co/fYgtim0Hus",0,0,,Twitter for Android,False,2020-04-20 21:36:41,False,True,6819,368,136,Sukabumi-Jakarta
HildaArifW1,Kemaren pas penjemputan Habib Rizieq dibandara Soekarno Hatta dan pernikahan anaknya Habib Rizieq ada juga. https://t.co/gSna1MBDrs,0,0,,Twitter for Android,False,2019-08-23 02:18:18,False,True,372,209,32,
rizqiariandiii,WKWKWKWKWKWKWKWKWK. Eks panglimanya teriak-teriak mulu soal FPI dan Habib Rizieq. Lha ternyata sama aja 🙊 https://t.co/fYgtim0Hus,0,0,,Twitter for Android,False,2020-04-20 21:36:41,False,True,6819,368,136,Sukabumi-Jakarta
MalangTimes,"Viral Lagi, di Twitter! Beredar Video Diduga Chat Mesum Habib Rizieq dan Firza Husein https://t.co/3QRh1UhiKO #malangtimes #beritamalang",0,2,,dlvr.it,False,2014-05-24 08:55:54,False,False,43339,500,11285,"Malang, Jawa Timur"
BacaDiBaBe,"Pamer Foto Bersama Habib Rizieq, Hotman Paris Tulis Kalimat Mengejutkan #hotmanparishutapea #HabibRizieqShihab #MuhammadRizieqShihab #BandaraInternasional #fpi https://t.co/f8yHzW62Ro https://t.co/RG2WgdxT6s",0,0,,BaBe ,False,2014-01-23 08:06:14,False,False,205268,47,4980,Indonesia
Wongkuno2B,"Ade Armando: Nikita Mirzani Disuruh Jokowi Menghadapi Habib Rizieq

Pelanggan bersuara sama saja yg ...🤔🤔🤔
https://t.co/q61qxwjNpb",0,0,,Twitter for Android,False,2020-02-10 11:18:35,False,True,6567,2347,1171,Asli Indonesia 
detikcom,#Terpopuler Satgas COVID-19 memuji langkah Gubernur DKI Anies Baswedan menjatuhkan denda Rp 50 juta kepada Habib Rizieq. Denda itu disebut denda tertinggi. #AniesBaswedan #HabibRizieq https://t.co/T0SeFN3n1C,7,32,,Echobox,True,2009-08-27 03:03:05,False,False,1719954,29,16324610,"Jakarta, Indonesia"
kompascom,"""Diperkirakan lebih dari 10.000. mengingat sambutan umat yang begitu cinta dan kangen, begitu banyak dan banyak yang rindu dengan Habib Rizieq,"" kata ketua panitia Haris Ubaidillah. / #Megapolitan https://t.co/U0ebBdome2",1,3,,TweetDeck,True,2009-03-08 19:32:04,False,False,1716478,25,7882771,Indonesia
sugarrrbeyb,"gampang bgt ya pengalihan issue, tinggal pulangin aja habib rizieq. dah smua lupa dgn uud yg itu",0,0,,Twitter for iPhone,False,2013-08-15 06:52:44,False,True,3620,214,447,
detikcom,"""Denda itu bukan prestasi. Prestasi bagi Pemprov itu kalau Pemprov mampu menjalankan PSBB yang dia buat sendiri,"" ujar Ketua Fraksi PKB-PPP DPRD DKI Jakarta, Hasbiallah Ilyas. #PKB https://t.co/dDRKTk0jiK",4,31,,Echobox,True,2009-08-27 03:03:05,False,False,1719954,29,16324610,"Jakarta, Indonesia"
geloraco,"Beri Dukungan Penuh, UAS Ungkap Persamaannya dengan Habib Rizieq
https://t.co/bMyTIsIwbK",9,56,,Twitter Web App,False,2015-08-18 22:24:36,False,False,151461,2405,179109,Indonesia
jerayawara,#Terpopuler Habib Rizieq Syihab mengumumkan bahwa dia akan bersafari keliling Indonesia. Habib Rizieq berencana silaturahmi dengan tokoh umat Islam dan menggelar tablig akbar untuk mensosialisasi revolusi akhlak. #HabibRizieq https://t.co/jlpWcEQx6w https://t.co/7zfWVHzwGf,0,0,,WordPress.com,False,2009-08-01 15:29:49,False,False,41113,4429,4297,Global
onerazz,#Terpopuler Habib Rizieq Syihab mengumumkan bahwa dia akan bersafari keliling Indonesia. Habib Rizieq berencana silaturahmi dengan tokoh umat Islam dan menggelar tablig akbar untuk mensosialisasi revolusi akhlak. #HabibRizieq https://t.co/aFtvXB72Vo https://t.co/6IYY5kDeDN,0,0,,WordPress.com,False,2015-04-09 02:58:36,False,False,53876,2088,1733,Global
tribunlampung_,"Langgar Protokol Kesehatan, Habib Rizieq Langsung Bayar Denda Rp 50 Juta

Download aplikasi Tribunnews untuk update berita terbaru

Dapatkan untuk Android: https://t.co/U6nrC9IGLy

 https://t.co/gjlkJh1nuc #beritanasional #beritaviral",0,0,,Twitter Web App,False,2010-01-28 14:22:21,False,False,198293,395,18999,"ÜT: -5.3768542,105.2478286"
EdisonPurba12,"Wakil Ketua MPR yang juga merupakan Ketua Umum Partai Amanat Nasional (PAN) Zulkifli Hasan berharap permasalahan Habib Rizieq Shihab dan pemerintah segera diakhiri.
#RizieqKebalHukum 
#HabibRizieq 
#FPI 
https://t.co/GZDrEyxNmp",0,0,,Twitter Web App,False,2019-10-14 04:37:28,False,True,1433,4014,1929,"DKI Jakarta, Indonesia"
SugiKawuloAlit,"Meskipun Habib Rizieq Shihab sudah bayar denda sebagai sanksi pelanggaran prokes Covid-19, tapi gua yakin para AHOKERS CS akan selalu kompak mencari cara yang terstruktur masif dan terencana untuk menyerang sosok seorang HRS dan Gub DKI Jakarta Anies Baswedan khususnya. 🤔 https://t.co/aD6qhcM8yg",0,0,,TweetDeck,False,2013-02-28 06:31:15,False,False,28593,222,776,"Cuma Sibuk, Blusukan Doank. "
KenFauzy,"Kata tetangga gue, corona udah ga ada, kabur lihat Habib Rizieq dateng.

Gue: https://t.co/F9LRURAfT2",0,0,,Twitter for Android,False,2012-05-08 08:29:01,False,False,8502,551,510,Indonesia
engbutcurly,urung sealim habib rizieq. https://t.co/Y4TwGHdDlO,0,1,,Twitter for Android,False,2019-06-01 08:11:50,False,True,104,54,54,
chello0507,"Menggadaikan keselamatan  Ribuan Orang Dan berpotensi menciptakan Kluster Covid Bru di hargai sebesar 50 JT. Sedangkan resikonya negara dirugikan miliaran rupiah.. apa ini termasuk Pembodohan atau Pengglobokan berjamaah ??

https://t.co/okvN1iuNLL",0,0,,Twitter for Android,False,2016-02-12 04:08:29,False,True,2900,2994,1520,NTT
detikcom,#Terpopuler Habib Rizieq Syihab mengumumkan bahwa dia akan bersafari keliling Indonesia. Habib Rizieq berencana silaturahmi dengan tokoh umat Islam dan menggelar tablig akbar untuk mensosialisasi revolusi akhlak. #HabibRizieq https://t.co/PucNh4bItf,24,278,,Echobox,True,2009-08-27 03:03:05,False,False,1719955,29,16324610,"Jakarta, Indonesia"
Amagusta151,"Saya cinta NU❤️
Saya cinta FPI❤️
Saya cinta Habib Luthfi❤️
Saya cinta Habib Rizieq❤️
Tujuan kita persatuan Ulama, bukan membenturkan ulama❤️",0,0,,Twitter for Android,False,2009-08-06 09:29:33,False,False,20797,367,470,Dreamland
jpnncom,Nikita Mirzani heran kenapa pendukung Habib Rizieq seperti Maaher At-Thuwailibi marah dan mengancamnya. #NikitaMirzani https://t.co/jbtjctqPO3,1,0,,JPNN News Update,True,2009-10-02 08:23:26,False,False,611266,0,53792,Indonesia
AgusKodri2,"Subhanalloh Alhamdulillah Allohuakbar hormat &amp; doaku utk Imam Besar Habib Rizieq Syihab. Semoga ALLOH Limpahkan kemudahan, keselamatan d kebahagiaan kpd beliau d keluarganya serta seluruh Anggota FPI di dunia dan di akhirat. Aamiin Ya Robbal ‘Aalamiin.. Aamiin Ya Mujibassa’ilin https://t.co/93u7V9VHcq",0,1,,Twitter for iPhone,False,2017-06-12 11:43:22,False,True,2081,1305,742,
Dreamcoid,"Habib Rizieq dan FPI didenda Rp50 juta karena dinilai melanggar protokol kesehatan
https://t.co/4b2zID8mvI",0,0,,TweetDeck,True,2014-04-25 04:56:02,False,False,95044,137,11548,"Jakarta, Indonesia"
fajaronline,"Jika Keturunan Nabi, Nikita Mirzani Tantang Habib Rizieq Tes DNA https://t.co/K1UfopablE",0,0,,Twitter Web App,False,2009-11-14 05:17:54,False,False,248613,89,55035,"Makassar, Indonesia"
theonesoleshoe,Habib Rizieq apa kabarnya ya ?,0,0,,twittbot.net,False,2017-07-01 10:35:48,False,False,29306,30,46,"Tangerang, Indonesia"
kumparan,"""Apalagi di musim Maulid ini, mari kita memberi teladan bagi jamaah dan warga,"" ujar Wagub DKI. #kumparanNEWS https://t.co/d6yXP5Xpar",0,7,,dlvr.it,True,2016-07-31 10:10:42,False,True,508265,2,578057,
VIVAcoid,"Habib Rizieq: Prajurit TNI Sambut Habib, Dipenjara, Ada Akhlak Enggak? https://t.co/bnEJnSeqWN #nasional",4,21,,dlvr.it,True,2009-05-22 02:19:27,False,False,1283585,20,4249295,"Jakarta, Indonesia"
PRFMnews,"""Adanya pembiaran terhadap kegiatan Habib Rizieq ini langsung maupun tidak langsung jadi pendorong bagi kelompok lain untuk melakukan kegiatan kerumunan,"" kata Trubus. https://t.co/f7HsH9beRs",0,5,,Twitter Web App,False,2010-06-01 09:21:47,False,False,651384,3221,256957,"Bandung, West Java, Indonesia"
beepdocom,Nikita Mirzani Laporkan Habib Rizieq ke Polda Metro Jaya Hari Ini? https://t.co/kzqLeDinwn #everyBEEPDOsomething #habibrizieq #nikitamirzani #nikitamirzanihabibrizieq #rumahnikitamirzani #ustazmaaher,0,0,,Beepdo.com,False,2016-10-05 10:51:47,False,True,20717,488,328,Jakarta Capital Region
Sayline5,permadi arya dan ustad Abdul somad saling berbalas komentar tentang Habib rizieq sihab. https://t.co/mIvItvYOUw,0,0,,IFTTT,False,2013-08-05 17:52:40,False,True,1189,74,134,
aceh_herald,"Nikita Mirzani Hanya Cari Pentas, Menunggangi Kepulangan Habib Rizieq https://t.co/xCfcsKEMoa via @#",0,1,,Twitter Web App,False,2020-06-22 04:38:44,False,True,1626,37,20,"Banda Aceh, Aceh, Indonesia"
rubyaja1,"Wanti-wanti Panglima TNI soal Provokasi dan Habib Rizieq yang Teriak 'Kurang Ajar'. Panglima bicara soal provokasi berbungkus isu identitas yang bisa mengancam persatuan. 

#tnidanpolrilawanradikalisme  https://t.co/HNM0b8byTM",0,0,,Twitter for iPhone,False,2012-03-27 17:31:04,False,False,5638,2062,721,S 6� 13' 0'' / E 106� 54' 0''
Kensar_,"Oooo ternyata habib Rizieq dulunya adalah seorang penjual minyak ya,
Pantesan congornya licin, https://t.co/hA3h6pYtVc",0,0,,Twitter for Android,False,2019-03-05 06:28:30,False,True,565,241,211,"Klaten, Jawa Tengah"
pcachpitt,sange tp cm pgn ngentot sm habib rizieq krn pgn aja dnger cowo yg ngedesah sambil kolkolah,0,0,,Twitter for Android,False,2018-06-15 09:41:26,False,False,32156,894,2235,diary depresiku
MalangTimes,"Viral Lagi, di Twitter! Beredar Video Diduga Chat Mesum Habib Rizieq dan Firza Husein https://t.co/VDWyGhzlDH #malangtimes #beritamalang",0,1,,dlvr.it,False,2014-05-24 08:55:54,False,False,43339,500,11285,"Malang, Jawa Timur"
nabielnow,"...https://t.co/qouINFY1Da

Panglima TNI bicara soal provokasi berbungkus isu identitas yang bisa mengancam persatuan. Pesan Hadi muncul usai ada peristiwa prajurit TNI yang mendukung HRS.",0,0,,Twitter for Android,False,2019-08-19 04:48:56,False,True,4250,1494,45,Indonesia
detikfinance,"Pimpinan FPI, Habib Rizieq Syihab, menyampaikan ceramah di acara peringatan Maulid Nabi. Rizieq sempat menyinggung soal pengesahan omnibus law. https://t.co/glDnh9Ytk7",2,1,,Echobox,False,2010-04-22 07:40:15,False,False,242330,16,562793,"Jakarta, Indonesia"
acehsatumedia,"#NikitaMirzani 
#Lonte
Nikita Mirzani dilaporkan ke polisi karena pernyataannya kepada Habib Rizieq sebagai tukang obat.
https://t.co/WWNsjWKOa7",0,0,,Twitter Web App,False,2015-12-16 15:17:33,False,False,10148,621,1464,Kota Banda Aceh
HopsIndonesia,"Bukti Habib Rizieq keturunan Nabi, tak perlu tes DNA kayak usul Nikita Mirzani https://t.co/ofSkf331by",0,0,,WordPress.com,False,2019-11-30 11:19:02,False,True,8289,16,299,
acehsatumedia,"#NikitaMirzani 
Nikita Mirzani dilaporkan ke polisi karena pernyataannya kepada Habib Rizieq sebagai tukang obat.
https://t.co/WWNsjWKOa7",0,0,,Twitter Web App,False,2015-12-16 15:17:33,False,False,10148,621,1464,Kota Banda Aceh
Darkah__Back,"Kenapa ketika ulama mereka Bicara lonthe mereka ketawa terbahak bahak...
Lucu emang?

Tapi saat Habib Rizieq Syihab menyampaikan hal yang sama mereka mempersoalkannya?

Sungguh jelas kebencian dalam hati mereka kepada dzurriyyah Rasulullah SAW. Na'uudzubillaahi min dzaalik https://t.co/ROcv7IfDQU",26,60,,Twitter Web App,False,2020-11-11 00:57:19,False,True,27,234,3872,
kumparan,Ada 37 orang lainnya yang tidak memakai masker dan sudah disanksi. #kumparanNEWS https://t.co/cUQs8ruHQI,0,3,,dlvr.it,True,2016-07-31 10:10:42,False,True,508265,2,578057,
Atrociouscum,"Saya menghormati Adolf Hitler sebagai pemimpin Nazi, pemikir, seniman, orator, salah satu orang yang pernah berpengaruh di dunia. Demikian pula saya menghormati Rizieq Shihab sebagai seorang Habib.",0,0,,UberSocial for Android,False,2010-10-26 11:56:35,False,True,4259,266,714,
idtodayco,"Habib Rizieq Terlalu Besar Untuk Ladeni Abu Janda, Dewi Tanjung, Dan Nikita Mirzani https://t.co/akgWUKQDLN",11,31,,Twitter Web App,False,2019-01-09 13:26:51,False,False,36892,788,78013,Indonesia
merdekadotcom,"Langgar Protokol Kesehatan, Habib Rizieq Sudah Bayar Denda Rp50 Juta ke Satpol PP

https://t.co/c8rRXLtKxT",0,0,,Twitter Web App,True,2012-01-06 07:14:25,False,False,589739,62,260758,Indonesia
detikcom,"""... Lalu bagaimana sikap kita, ya kalau untuk kebaikan sih, nggak ada masalah. Cuma yang jadi masalah, Saudara, ini undang-undang prosesnya lucu,"" kata Rizieq.

via @detikfinance https://t.co/Stg1yINXVt",3,13,,Echobox,True,2009-08-27 03:03:05,False,False,1719955,29,16324610,"Jakarta, Indonesia"
RMOLOfficial,"Habib Rizieq Terlalu Besar Untuk Ladeni Abu Janda, Dewi Tanjung, Dan Nikita Mirzani https://t.co/4WN52MEytw #HabibRizieq",1,2,,Twitter Web App,False,2014-04-06 13:08:50,False,False,178277,194,134914,"Jakarta Pusat, DKI Jakarta"
VIVAcoid,"[VIDEO] Langgar Protokol Kesehatan, Habib Rizieq Didenda Rp50 Juta https://t.co/0sVHa2RCCf #vlix",0,2,,dlvr.it,True,2009-05-22 02:19:27,False,False,1283585,20,4249295,"Jakarta, Indonesia"
MalangTimes,Makin Panas! Nikita Mirzani Kini Tantang Habib Rizieq Tes DNA jika Benar Keturunan Rasul https://t.co/K7u6FgxdAd #malangtimes #beritamalang,0,1,,dlvr.it,False,2014-05-24 08:55:54,False,False,43339,500,11285,"Malang, Jawa Timur"
detikcom,Habib Rizieq Syihab berbicara soal 'lont* dijaga polisi karena hina habib' saat mengisi acara Maulid Nabi Muhammad SAW beberapa waktu lalu. Ketum PKPI Diaz Hendropriyono menilai Habib Rizieq telah melakukan penghinaan. #HabibRizieq https://t.co/yDUb6PSGgJ,11,53,,Echobox,True,2009-08-27 03:03:05,False,False,1719955,29,16324611,"Jakarta, Indonesia"
amau___________,habib rizieq? https://t.co/79lLlscjHn,0,0,,Twitter for Android,False,2013-07-04 11:51:51,False,False,1804,188,109,
MNCNewsroom,"Habib Rizieq Banyak Diminati Partai Politik karena Loyalitas Pendukungnya

https://t.co/oJrO0PKH7j",0,0,,Hootsuite Inc.,True,2014-12-02 08:33:34,False,False,169844,353,17945,Jakarta
WartaEkonomi,Pembiaran Keramaian Habib Rizieq: Bukti Jokowi Gagap dalam Kalkulasi Politik https://t.co/NAVPakTYoF,0,1,,Warta Ekonomi,False,2009-04-12 07:01:14,False,False,383585,2298,22590,"Jakarta, Indonesia"
idtodayco,"Rocky Gerung: Habib Rizieq Pinter Pancasila, Kalau Debat Pasti Menang https://t.co/s8TQiBbZbu",11,72,,Twitter Web App,False,2019-01-09 13:26:51,False,False,36892,788,78013,Indonesia
voaislam,Habib Rizieq Diklaim Ada Sinyal Tertarik Gabung PKS - https://t.co/EzvWuj59Se https://t.co/u4YgF1ga1W,0,1,,Twitter Web App,False,2010-04-05 03:24:06,False,False,65787,1151,88643,Indonesia
PeluHalawan,Pasti semua ini salah Anies Baswedan &amp; Habib Rizieq https://t.co/cjVuAN1QhA,0,0,,Twitter for Android,False,2018-02-19 05:34:14,False,False,7046,1061,362,Di Kotamu
BeritaCenter,"Ahmad Syaikhu Tawarkan Habib Rizieq Gabung ke PKS
 &gt;&gt;&gt;&gt;&gt;https://t.co/bvB8YBSMkM",0,0,,Twitter Web App,False,2016-01-17 04:27:01,False,False,39667,4132,9176,"DKI Jakarta, Indonesia"
geloraco,"Camelia Malik, Titiek Soeharto hingga Ibunda Tania Nadira Hadiri Pernikahan Putri Habib Rizieq
https://t.co/WBV85agqen",4,60,,Twitter Web App,False,2015-08-18 22:24:36,False,False,151461,2405,179109,Indonesia
sarcastizzzsksk,HAHAHAHAA I HATE HABIB RIZIEQ,0,0,,Twitter for Android,False,2015-09-07 17:43:47,False,True,872,36,16,
tribunjabar,"Cuitan Polda Metro Diserbu Netizen, Merisak, Kecewa Polisi Tak Beraksi Lihat Keramaian Habib Rizieq
 
Download aplikasi Tribunnews untuk update berita terbaru 
 
Dapatkan untuk Android: 
https://t.co/XJOPWxzoGt
 
 https://t.co/YGsuf8MDPM via @tribunjabar",0,0,,Twitter Web App,False,2009-10-30 19:57:04,False,False,224314,408,69027,Bandung - Indonesia
Victor_Nababan,"(((keteduhan))) 

Dan dalam acara keagamaan kemarin yang paling sering disebut bukan soal nabi ehh malah lonte

https://t.co/8W4zkrvAIc?",0,0,,Twitter for Android,False,2011-06-19 02:12:55,False,False,5315,190,164,ᯖᯪᯇᯰ
Abahozan1,"Order katak pembina..... kritik Anies....hadang Habib Rizieq
Fitnah kalau perlu.... sampe segitu nya rasa dengki dan dendam kalian..... naudzubillahi min dzaaaliik....
Orde akal sehat Mati......",0,2,,Twitter for Android,False,2019-01-26 15:07:35,False,True,18356,1223,1052,
khayalanperi,"Habib Rizieq Ternyata Dideportasi, Diberi Waktu Hingga 11 November Untuk Tinggalkan Arab Saudi https://t.co/XykRZtMQaq via @https://twitter.com/indeksncom",0,0,,Twitter for Android,False,2013-05-14 21:15:12,False,True,8536,637,393,"İzmir, Türkiye"
aceh_herald,PKS Dukung Revolusi Akhlak Habib Rizieq Shihab https://t.co/hBqlA1EZ6K via @#,0,1,,Twitter Web App,False,2020-06-22 04:38:44,False,True,1626,37,20,"Banda Aceh, Aceh, Indonesia"
ilhamsony4,Mungkin mantenan anak habib Rizieq undangan 20rb orang lebih aman dibanding dengan sepakbola.,0,0,,Twitter for Android,False,2014-09-13 13:17:28,False,True,268,135,51,"Tuban, Indonesia"
detikcom,Panglima TNI bicara soal provokasi berbungkus isu identitas yang bisa mengancam persatuan. Pesan Hadi muncul usai ada peristiwa prajurit TNI yang mendukung HRS. #HabibRizieq #TNI https://t.co/85ZFWpjNgM,6,42,,Echobox,True,2009-08-27 03:03:05,False,False,1719955,29,16324611,"Jakarta, Indonesia"
Mhddody1,"#Dungu : Yg Menyebut Habib itu Keturunan Nabi❗❓Kata Habib itu , Sebutan utk Musyafir ( Sekelompok orang Arab ) Yg Mencintai Nabi Muhammad saw ❗❓🙄🙄🙄 https://t.co/Jb03rYX1lQ",0,0,,Twitter for Android,False,2020-09-14 12:44:54,False,True,147,32,1,
OkezoneJogja,"Presiden hingga Yesus, Ucapan Menghina Habib Rizieq Diungkap Nikita Mirzani - https://t.co/i2nikAXNPm https://t.co/H4ttkLKybH",0,0,,dlvr.it,False,2012-10-17 22:09:09,False,False,33105,67,293,
eddyprasetyo007,"Gus baha bilang lonte karena pembelajaran &amp; keilmuan
Habib rizieq bilang lonte karena ??? 
Mereka yang sedikit tapi paling berisik di negeri ini https://t.co/kfPwNRWkBO",0,1,,Twitter for Android,False,2011-03-19 03:55:17,False,False,1172,1017,1106,"Magelang, Jawa Tengah"
AbiyuDaus,"""Habib Rizieq mewakili satu keinginan publik untuk mengatasi bloking ideologi yang selama ini terjadi karena arogansi istana yang secara eklsusif mengelola demokrasi, mengolah kemajemukan, dengan sinyal tunggal yakni Pancasila,"" tandas Rocky. https://t.co/YiY5Lh4QXQ",0,0,,Twitter for Android,False,2020-06-20 20:17:49,False,True,2521,644,495,
Hendro10186184,"Kalau masalah Pancasila habib Rizieq Syihab paling jago, yang ngaku anak Pancasila cuma bisa teriak teriak merdeka merdeka",0,0,,Twitter for Android,False,2020-07-11 02:14:21,False,True,1298,132,61,
yusufabualif,Watyutink - Habib Rizieq Terancam Sanksi Tambahan Jika Ulangi Kesalahan https://t.co/s31UJx0AeZ,0,0,,Twitter for Android,False,2010-06-28 16:59:04,False,False,6944,166,134,jember-jakarta-indonesia
detikcom,"Tagar #indonesiaterserah sempat viral di media sosial, salah satunya digaungkan influencer dr Tirta. Ia mempertanyakan ketegasan soal hajatan Habib Rizieq. Ini katanya.

via @detikHealth https://t.co/liV4y6aTqO",9,29,,Echobox,True,2009-08-27 03:03:05,False,False,1719955,29,16324611,"Jakarta, Indonesia"
Mandriyass,"JRX atas statement nya : covid19 konspirasi 
A = gak percaya covid
Penyambutan habib rizieq melanggar psbb
A = awas covid
🤔",0,0,,Twitter for iPhone,False,2011-08-04 07:16:47,False,False,13144,351,236,Bogor jabar Indonesia
RadarIndramayu1,"Uu Ruzhanul Berharap Pulangnya Habib Rizieq Bergabung dengan PPP

Selengkapnya di https://t.co/BsenqbUKGT  https://t.co/OYFn2Utz3X https://t.co/puyBOMTOrD",0,0,,Twitter for Android,False,2018-07-10 07:25:27,False,False,3776,37,447,indramayu
Kasmuri45312450,"Penggemar lonte mulai aktif ya bund... Ingat perkataan Imam syafi'i ""ikutilah ulama yg di benci kaum kafir, kaum munafik, kaum fasik(HRS). AKU SIH YES BUAT HABIB RIZIEQ. #HRSBukanHabib",1,4,,Twitter for Android,False,2020-11-07 02:00:48,True,True,1,0,0,
